iter	Passed	Remaining
0	173	259456
1	289	217046
2	525	262237
3	656	245373
4	891	266506
5	1023	254822
6	1265	269858
7	1388	258891
8	1676	277697
9	1812	270071
10	2062	279148
11	2193	271944
12	2461	281568
13	2584	274276
14	2843	281471
15	2998	278066
16	3258	284249
17	3386	278808
18	3617	281977
19	3755	277889
20	3990	281037
21	4115	276489
22	4369	280625
23	4493	276370
24	4770	281484
25	4901	277882
26	5139	280406
27	5265	276791
28	5510	279507
29	5636	276169
30	5889	279107
31	6027	276514
32	6260	278312
33	6396	275811
34	6631	277581
35	6764	275080
36	7008	277116
37	7138	274650
38	7383	276581
39	7508	274047
40	7767	276426
41	7898	274207
42	8126	275360
43	8255	273193
44	8490	274539
45	8619	272462
46	8865	274087
47	9001	272292
48	9255	274073
49	9387	272232
50	9627	273527
51	9751	271528
52	10019	273557
53	10144	271658
54	10378	272662
55	10521	271317
56	10778	272864
57	10917	271430
58	11155	272459
59	11278	270680
60	11541	272258
61	11670	270668
62	11927	272068
63	12053	270440
64	12284	271212
65	12410	269650
66	12671	271013
67	12812	269823
68	13048	270608
69	13175	269154
70	13417	270054
71	13542	268601
72	13774	269256
73	13910	268052
74	14143	268734
75	14274	267466
76	14505	268072
77	14628	266679
78	14860	267294
79	14990	266086
80	15229	266802
81	15353	265499
82	15598	266298
83	15724	265075
84	15958	265659
85	16083	264437
86	16386	266147
87	16510	264921
88	16743	265454
89	16869	264295
90	17121	265096
91	17244	263914
92	17492	264645
93	17615	263488
94	17865	264222
95	18002	263280
96	18273	264307
97	18409	263372
98	18687	264457
99	18814	263398
100	19050	263882
101	19183	262923
102	19444	263730
103	19569	262677
104	19852	263754
105	19988	262874
106	20231	263387
107	20364	262473
108	20621	263164
109	20752	262238
110	21013	262954
111	21138	261964
112	21373	262345
113	21501	261417
114	21747	261915
115	21869	260922
116	22114	261402
117	22245	260530
118	22494	261051
119	22620	260140
120	22863	260565
121	22994	259728
122	23280	260625
123	23409	259771
124	23636	260001
125	23765	259156
126	23994	259405
127	24118	258516
128	24361	258912
129	24487	258061
130	24767	258831
131	24899	258049
132	25149	258495
133	25274	257651
134	25500	257836
135	25634	257102
136	25891	257587
137	26029	256896
138	26268	257207
139	26401	256475
140	26631	256682
141	26767	255985
142	27012	256332
143	27139	255564
144	27391	255971
145	27521	255231
146	27774	255642
147	27905	254918
148	28154	255275
149	28284	254556
150	28521	254802
151	28649	254077
152	28909	254515
153	29043	253850
154	29289	254160
155	29415	253425
156	29656	253685
157	29796	253085
158	30044	253393
159	30174	252710
160	30442	253181
161	30566	252456
162	30805	252682
163	30925	251933
164	31180	252275
165	31297	251509
166	31534	251711
167	31657	251001
168	31945	251591
169	32074	250939
170	32336	251313
171	32462	250637
172	32717	250959
173	32851	250348
174	33097	250593
175	33218	249895
176	33473	250198
177	33595	249514
178	33833	249690
179	33961	249051
180	34201	249236
181	34322	248553
182	34569	248788
183	34693	248132
184	34979	248637
185	35105	248001
186	35337	248118
187	35469	247533
188	35703	247658
189	35829	247036
190	36074	247231
191	36196	246589
192	36421	246645
193	36546	246027
194	36822	246424
195	36950	245835
196	37205	246082
197	37332	245489
198	37565	245589
199	37696	245025
200	37964	245352
201	38097	244801
202	38345	244994
203	38471	244404
204	38704	244496
205	38846	244016
206	39084	244134
207	39209	243553
208	39510	244054
209	39647	243546
210	39890	243690
211	40019	243135
212	40284	243406
213	40410	242840
214	40643	242916
215	40783	242437
216	41033	242609
217	41158	242040
218	41391	242113
219	41511	241523
220	41753	241639
221	41877	241080
222	42112	241157
223	42240	240620
224	42479	240715
225	42600	240146
226	42833	240209
227	42962	239686
228	43214	239850
229	43333	239276
230	43584	239432
231	43702	238857
232	44019	239367
233	44150	238867
234	44386	238929
235	44509	238390
236	44760	238535
237	44891	238038
238	45129	238112
239	45261	237624
240	45492	237653
241	45618	237143
242	45868	237270
243	45998	236779
244	46249	236908
245	46378	236419
246	46635	236575
247	46767	236102
248	47026	236264
249	47170	235852
250	47406	235900
251	47540	235437
252	47786	235533
253	47925	235100
254	48177	235219
255	48300	234711
256	48550	234819
257	48677	234332
258	48913	234368
259	49047	233917
260	49294	234008
261	49431	233575
262	49675	233646
263	49820	233252
264	50087	233428
265	50217	232962
266	50452	232987
267	50576	232500
268	50817	232550
269	50943	232077
270	51189	232147
271	51318	231688
272	51561	231743
273	51691	231293
274	51992	231601
275	52122	231150
276	52356	231162
277	52483	230701
278	52717	230710
279	52845	230256
280	53091	230316
281	53215	229844
282	53449	229852
283	53578	229406
284	53856	229597
285	53978	229127
286	54226	229186
287	54344	228701
288	54601	228795
289	54720	228315
290	54961	228344
291	55085	227887
292	55333	227944
293	55452	227467
294	55705	227541
295	55822	227061
296	56057	227060
297	56178	226597
298	56412	226594
299	56534	226138
300	56777	226168
301	56900	225716
302	57132	225702
303	57252	225242
304	57492	225258
305	57612	224800
306	57911	225042
307	58051	224668
308	58308	224740
309	58432	224307
310	58685	224363
311	58833	224018
312	59075	224033
313	59208	223635
314	59450	223647
315	59577	223228
316	59849	223351
317	59976	222931
318	60221	222951
319	60351	222547
320	60585	222524
321	60712	222111
322	60961	222140
323	61097	221762
324	61332	221739
325	61457	221321
326	61703	221340
327	61828	220923
328	62069	220923
329	62196	220515
330	62460	220591
331	62625	220320
332	62909	220466
333	63040	220076
334	63286	220086
335	63412	219678
336	63652	219668
337	63779	219264
338	64031	219293
339	64161	218903
340	64396	218871
341	64526	218482
342	64777	218506
343	64921	218167
344	65173	218190
345	65298	217788
346	65557	217833
347	65687	217449
348	65944	217485
349	66081	217126
350	66341	217167
351	66471	216786
352	66714	216776
353	66852	216421
354	67113	216465
355	67238	216068
356	67467	216009
357	67595	215624
358	67849	215642
359	67975	215257
360	68241	215310
361	68359	214898
362	68608	214896
363	68726	214488
364	68961	214441
365	69094	214080
366	69327	214028
367	69456	213654
368	69701	213639
369	69835	213282
370	70105	213338
371	70230	212957
372	70476	212941
373	70613	212595
374	70860	212582
375	70987	212208
376	71240	212208
377	71364	211828
378	71612	211814
379	71746	211463
380	72043	211591
381	72174	211233
382	72415	211196
383	72538	210815
384	72816	210884
385	72954	210548
386	73202	210526
387	73324	210147
388	73585	210163
389	73710	209790
390	73957	209767
391	74088	209412
392	74315	209330
393	74441	208965
394	74678	208911
395	74805	208549
396	75040	208487
397	75165	208122
398	75390	208033
399	75516	207671
400	75741	207581
401	75872	207233
402	76108	207174
403	76232	206807
404	76530	206914
405	76656	206557
406	76883	206471
407	77012	206121
408	77258	206086
409	77384	205729
410	77609	205635
411	77732	205274
412	77991	205270
413	78131	204954
414	78362	204874
415	78485	204514
416	78732	204477
417	78867	204148
418	79122	204132
419	79250	203788
420	79487	203721
421	79611	203367
422	79840	203281
423	79976	202958
424	80226	202926
425	80352	202579
426	80595	202528
427	80718	202174
428	80958	202113
429	81088	201777
430	81383	201853
431	81506	201502
432	81748	201443
433	81871	201093
434	82122	201057
435	82264	200754
436	82510	200705
437	82634	200361
438	82896	200349
439	83023	200012
440	83260	199938
441	83386	199598
442	83623	199526
443	83750	199190
444	84015	199183
445	84151	198868
446	84387	198791
447	84520	198472
448	84772	198432
449	84904	198111
450	85164	198087
451	85288	197747
452	85529	197679
453	85650	197335
454	85878	197237
455	86007	196913
456	86259	196867
457	86379	196522
458	86633	196481
459	86760	196154
460	87001	196083
461	87137	195775
462	87445	195855
463	87573	195530
464	87850	195537
465	87975	195208
466	88213	195127
467	88340	194801
468	88580	194727
469	88709	194406
470	88982	194401
471	89110	194079
472	89352	194006
473	89483	193692
474	89732	193632
475	89854	193300
476	90086	193203
477	90214	192886
478	90457	192811
479	90586	192496
480	90868	192505
481	90995	192185
482	91233	192099
483	91356	191774
484	91593	191685
485	91728	191384
486	92009	191387
487	92138	191073
488	92404	191044
489	92529	190724
490	92756	190613
491	92875	190280
492	93103	190172
493	93236	189869
494	93497	189827
495	93631	189527
496	93908	189518
497	94031	189194
498	94274	189114
499	94402	188805
500	94646	188725
501	94779	188426
502	95027	188354
503	95160	188054
504	95403	187972
505	95533	187667
506	95787	187607
507	95914	187297
508	96226	187348
509	96357	187046
510	96595	186952
511	96725	186649
512	96973	186575
513	97098	186263
514	97344	186182
515	97468	185870
516	97727	185813
517	97859	185516
518	98106	185439
519	98236	185137
520	98476	185044
521	98598	184731
522	98819	184602
523	98938	184282
524	99209	184245
525	99335	183940
526	99550	183800
527	99689	183519
528	99955	183472
529	100090	183183
530	100334	183095
531	100470	182811
532	100720	182732
533	100846	182430
534	101119	182392
535	101258	182114
536	101503	182025
537	101628	181721
538	101872	181631
539	102024	181376
540	102259	181269
541	102383	180965
542	102618	180857
543	102762	180590
544	103017	180516
545	103153	180235
546	103416	180174
547	103545	179881
548	103777	179768
549	103908	179477
550	104163	179402
551	104292	179111
552	104545	179031
553	104672	178737
554	104910	178631
555	105035	178332
556	105276	178233
557	105402	177937
558	105653	177852
559	105790	177576
560	106062	177527
561	106200	177252
562	106456	177174
563	106590	176894
564	106842	176810
565	106970	176520
566	107223	176437
567	107348	176141
568	107594	176046
569	107722	175757
570	107978	175677
571	108101	175382
572	108361	175308
573	108485	175012
574	108732	174918
575	108856	174623
576	109122	174558
577	109252	174274
578	109495	174171
579	109622	173884
580	109883	173809
581	110011	173523
582	110254	173418
583	110384	173137
584	110616	173016
585	110761	172758
586	111079	172769
587	111211	172490
588	111458	172391
589	111588	172111
590	111822	171990
591	111964	171729
592	112201	171613
593	112328	171328
594	112574	171226
595	112699	170939
596	112937	170825
597	113071	170553
598	113305	170431
599	113429	170143
600	113656	170011
601	113779	169724
602	114022	169614
603	114149	169334
604	114402	169240
605	114526	168954
606	114756	168826
607	114885	168548
608	115180	168515
609	115305	168232
610	115552	168128
611	115677	167846
612	115913	167725
